,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__learning_rate,param_model__n_estimators,param_model__random_state,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,data_frame,cv_train_size,cv_test_size,lag_time,scoring_method,features_to_use
0,0.060610485076904294,0.003347408151335809,0.001118946075439453,0.0007473538299297574,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5,0.7,0.5,0.8,0.7,0.4,0.5,0.5,0.8,0.3,0.57,0.16155494421403513,1,bert_topic_article_sentiment_df,252,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.19668705463409425,0.01178126187591351,0.0009453773498535156,2.2420678326422578e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.5,0.6,0.5,0.7,0.7,0.3,0.6,0.3,0.6,0.3,0.5099999999999999,0.15132745950421556,2,bert_topic_article_sentiment_df,252,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.06301395893096924,0.007821589442680604,0.001156020164489746,0.0005798333280372983,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5,0.7,0.5,0.6,0.5,0.4,0.3,0.4,0.7,0.3,0.48999999999999994,0.13747727084867517,1,bert_topic_article_sentiment_df,252,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.1971046209335327,0.009217103014704709,0.0009559392929077148,2.8386482884891062e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.5,0.6,0.4,0.6,0.7,0.6,0.3,0.2,0.7,0.3,0.48999999999999994,0.16999999999999998,1,bert_topic_article_sentiment_df,252,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.11037170886993408,0.0071490814514981495,0.001159358024597168,0.0006797318461064243,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5,0.5,0.3,0.3,0.4,0.2,0.5,0.5,0.4,0.4,0.4,0.1,2,finbert_summary_sentiment_df,504,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.32873380184173584,0.011642964474062462,0.000961136817932129,2.394844310956763e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.3,0.3,0.7,0.5,0.2,0.6,0.5,0.6,0.5,0.48,0.15362291495737215,1,finbert_summary_sentiment_df,504,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.10426301956176758,0.007168160266626834,0.000993967056274414,0.00035274545656744397,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.5,0.4,0.6,0.4,0.2,0.6,0.5,0.4,0.3,0.45,0.12845232578665128,1,finbert_summary_sentiment_df,504,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.3304983854293823,0.014062392527328894,0.0009743928909301758,5.2275626337302454e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.4,0.4,0.4,0.4,0.3,0.6,0.6,0.5,0.3,0.45,0.11180339887498947,1,finbert_summary_sentiment_df,504,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.10723373889923096,0.0066656169668124765,0.0012463569641113282,0.0011029498490676692,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3,0.6,0.4,0.6,0.2,0.2,0.5,0.5,0.6,0.4,0.43,0.14866068747318506,2,finbert_summary_sentiment_df,504,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.32783896923065187,0.012962883010199086,0.000961923599243164,1.3876370951580082e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.5,0.5,0.4,0.7,0.5,0.4,0.7,0.5,0.7,0.3,0.52,0.13266499161421597,1,finbert_summary_sentiment_df,504,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.10507833957672119,0.012262604602117108,0.000993204116821289,0.00037142498524702066,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3,0.5,0.4,0.7,0.5,0.5,0.7,0.5,0.5,0.4,0.5000000000000001,0.1183215956619923,2,finbert_tone_summary_sentiment_df,504,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.3241954565048218,0.013665255616041675,0.000960850715637207,3.3150206566115917e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.7,0.4,0.5,0.3,0.6,0.6,0.5,0.5,0.5,0.5199999999999999,0.10770329614269006,1,finbert_tone_summary_sentiment_df,504,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.10665724277496338,0.015968575882777114,0.0010975360870361327,0.0004514974651684024,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.8,0.4,0.6,0.5,0.6,0.6,0.5,0.4,0.5,0.55,0.11180339887498948,1,finbert_tone_summary_sentiment_df,504,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.3229150533676147,0.010986867105121303,0.0009539127349853516,1.5234928548977553e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.7,0.4,0.9,0.4,0.7,0.6,0.3,0.2,0.6,0.5399999999999999,0.2009975124224178,2,finbert_tone_summary_sentiment_df,504,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.1050985336303711,0.013478754422086538,0.0010339975357055663,0.00047171747556731916,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3,0.4,0.3,0.7,0.6,0.5,0.6,0.3,0.6,0.6,0.48999999999999994,0.1445683229480096,1,finbert_tone_summary_sentiment_df,504,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.3205347299575806,0.010569527381569466,0.0009651422500610351,5.942187420443991e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.5,0.6,0.4,0.6,0.4,0.5,0.6,0.3,0.4,0.4,0.47000000000000003,0.10049875621120889,2,finbert_tone_summary_sentiment_df,504,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.10566573143005371,0.00809858451163338,0.0010064363479614258,0.00039441045949847116,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.5,0.4,0.5,0.4,0.3,0.7,0.3,0.3,0.3,0.41,0.12206555615733702,2,finbert_whole_article_sentiment_df,504,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.32866289615631106,0.01392820644063713,0.0009925127029418944,5.7379427268780246e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.5,0.6,0.2,0.5,0.4,0.4,0.3,0.3,0.5,0.43,0.1268857754044952,1,finbert_whole_article_sentiment_df,504,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.10331318378448487,0.0038840847005500506,0.0009540796279907226,0.00020303351739043717,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3,0.5,0.3,0.3,0.6,0.4,0.6,0.5,0.3,0.3,0.41,0.12206555615733702,2,finbert_whole_article_sentiment_df,504,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.33125104904174807,0.018217954149105632,0.0009469985961914062,2.5607087741692473e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.3,0.43,0.06403124237432849,1,finbert_whole_article_sentiment_df,504,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.10015366077423096,0.006739550915024235,0.0009423017501831055,0.00022491600657146245,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5,0.7,0.3,0.4,0.5,0.5,0.6,0.4,0.4,0.2,0.45,0.13601470508735442,1,finbert_whole_article_sentiment_df,504,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.32948014736175535,0.014743647235818001,0.0009600639343261719,2.170127764729625e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.5,0.5,0.4,0.4,0.6,0.6,0.2,0.4,0.3,0.5,0.44000000000000006,0.11999999999999998,2,finbert_whole_article_sentiment_df,504,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.10600953102111817,0.010171172153831697,0.0008801937103271485,2.7334209197514356e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.8,0.4,0.5,0.6,0.3,0.8,0.5,0.3,0.3,0.49000000000000005,0.18138357147217055,1,finbert_tone_whole_article_sentiment_df,504,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.3293770313262939,0.01626611203864215,0.000978374481201172,7.238422614858226e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.5,0.6,0.2,0.5,0.6,0.5,0.6,0.5,0.3,0.3,0.45999999999999996,0.13564659966250536,2,finbert_tone_whole_article_sentiment_df,504,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.10408120155334473,0.006273859834593078,0.001119518280029297,0.0007419453119590079,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3,0.8,0.3,0.6,0.5,0.4,0.6,0.4,0.3,0.3,0.45,0.16278820596099708,2,finbert_tone_whole_article_sentiment_df,504,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.32903549671173093,0.01655414237706393,0.0009686231613159179,3.491852333192646e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.5,0.4,0.6,0.8,0.4,0.6,0.4,0.4,0.3,0.48,0.13999999999999999,1,finbert_tone_whole_article_sentiment_df,504,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.10512030124664307,0.010604779000277726,0.0010903120040893556,0.00044681785976310616,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5,0.6,0.4,0.5,0.6,0.6,0.6,0.6,0.5,0.3,0.52,0.09797958971132711,1,finbert_tone_whole_article_sentiment_df,504,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.3306041479110718,0.008349107515148469,0.000973367691040039,3.0307718760673748e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.6,0.4,0.5,0.7,0.7,0.5,0.4,0.3,0.4,0.51,0.12999999999999998,2,finbert_tone_whole_article_sentiment_df,504,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.10076909065246582,0.005450746888949991,0.0008593320846557618,1.887939464228128e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5,0.4,0.5,0.5,0.3,0.5,0.5,0.6,0.6,0.2,0.45999999999999996,0.12,1,bert_topic_article_sentiment_df,504,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.33078780174255373,0.009196603457708933,0.0009643793106079102,2.8394731911846363e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.5,0.4,0.4,0.5,0.3,0.5,0.5,0.7,0.5,0.1,0.43999999999999995,0.14966629547095767,2,bert_topic_article_sentiment_df,504,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.10765373706817627,0.005084605678389835,0.000877833366394043,1.4981890388782184e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.7,0.5,0.6,0.6,0.2,0.5,0.5,0.6,0.6,0.3,0.51,0.1445683229480096,1,bert_topic_article_sentiment_df,504,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.3287572145462036,0.013769315461467192,0.0009594917297363281,4.0751614991789377e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.5,0.5,0.4,0.2,0.5,0.5,0.6,0.5,0.1,0.43999999999999995,0.1562049935181331,2,bert_topic_article_sentiment_df,504,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.10932929515838623,0.013014122465051545,0.0008798837661743164,1.330164154219674e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5,0.5,0.3,0.5,0.2,0.5,0.4,0.6,0.6,0.2,0.43,0.14177446878757824,2,bert_topic_article_sentiment_df,504,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.33284626007080076,0.011614792108611719,0.000971841812133789,3.003275477506189e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.5,0.6,0.4,0.6,0.2,0.5,0.6,0.6,0.7,0.1,0.48,0.1833030277982336,1,bert_topic_article_sentiment_df,504,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.029956364631652833,0.0005489514285164036,0.0009316682815551757,0.00015755896986075675,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.6,0.4666666666666667,0.6166666666666667,0.5666666666666667,0.48333333333333334,0.5166666666666667,0.5333333333333333,0.55,0.45,0.5183333333333333,0.06517071598672383,1,finbert_summary_sentiment_df,60,60,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.09657073020935059,0.008420305705785334,0.0010668277740478516,5.3292093906242426e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.45,0.5666666666666667,0.5,0.6333333333333333,0.5666666666666667,0.43333333333333335,0.5,0.5166666666666667,0.55,0.4666666666666667,0.5183333333333333,0.058428493809860337,1,finbert_summary_sentiment_df,60,60,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.03131914138793945,0.002485113228296936,0.0009164571762084961,3.4169707919569554e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5,0.6666666666666666,0.4666666666666667,0.5833333333333334,0.5166666666666667,0.48333333333333334,0.5,0.55,0.5666666666666667,0.4,0.5233333333333333,0.06920179830675564,2,finbert_summary_sentiment_df,60,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.1147221565246582,0.007156445554423861,0.0010736942291259765,3.6730268285099684e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.5333333333333333,0.65,0.4666666666666667,0.6166666666666667,0.5166666666666667,0.48333333333333334,0.48333333333333334,0.5666666666666667,0.5166666666666667,0.4166666666666667,0.525,0.06677075208003376,1,finbert_summary_sentiment_df,60,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.030327272415161134,0.0004878127422721659,0.0008967161178588867,2.410020334237165e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.48333333333333334,0.75,0.36666666666666664,0.45,0.5,0.45,0.45,0.55,0.5333333333333333,0.5,0.5033333333333333,0.09568466729604883,2,finbert_summary_sentiment_df,60,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.09607472419738769,0.008452416656114868,0.0011870384216308594,0.0003954638241485226,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.48333333333333334,0.6666666666666666,0.5,0.43333333333333335,0.48333333333333334,0.48333333333333334,0.45,0.5333333333333333,0.5666666666666667,0.5333333333333333,0.5133333333333333,0.0635959467611297,1,finbert_summary_sentiment_df,60,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.03109142780303955,0.0018214934452578828,0.0009056329727172852,2.9580674875041394e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.43333333333333335,0.6166666666666667,0.6,0.5166666666666667,0.5666666666666667,0.5,0.4666666666666667,0.4666666666666667,0.5,0.5333333333333333,0.52,0.05666666666666666,2,finbert_tone_summary_sentiment_df,60,60,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.10028362274169922,0.010504416282398205,0.0011002302169799804,7.783408493034183e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.45,0.6166666666666667,0.5333333333333333,0.5166666666666667,0.5833333333333334,0.5333333333333333,0.48333333333333334,0.48333333333333334,0.5166666666666667,0.5,0.5216666666666667,0.04657729537494041,1,finbert_tone_summary_sentiment_df,60,60,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.030443906784057617,0.0002826911105893145,0.0009215116500854492,4.184520473339567e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5166666666666667,0.5833333333333334,0.55,0.6166666666666667,0.5333333333333333,0.5,0.43333333333333335,0.48333333333333334,0.55,0.5166666666666667,0.5283333333333333,0.04890466917040404,1,finbert_tone_summary_sentiment_df,60,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.09503452777862549,0.007500805502309019,0.0010391712188720704,4.26412411897797e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.5166666666666667,0.6,0.5666666666666667,0.6,0.5166666666666667,0.5166666666666667,0.4666666666666667,0.43333333333333335,0.55,0.5166666666666667,0.5283333333333333,0.050579969684978375,1,finbert_tone_summary_sentiment_df,60,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.030095171928405762,0.0004770558219462729,0.0008862495422363281,2.7828422451499504e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.48333333333333334,0.5833333333333334,0.5666666666666667,0.3,0.43333333333333335,0.48333333333333334,0.45,0.5833333333333334,0.5166666666666667,0.5166666666666667,0.4916666666666667,0.08105210943858553,1,finbert_tone_summary_sentiment_df,60,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.09854612350463868,0.005470953041981714,0.0010471343994140625,4.305155648028891e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.48333333333333334,0.6,0.6333333333333333,0.2833333333333333,0.43333333333333335,0.48333333333333334,0.45,0.5666666666666667,0.4666666666666667,0.4666666666666667,0.4866666666666667,0.09333333333333332,2,finbert_tone_summary_sentiment_df,60,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.030089211463928223,0.0002784594083891362,0.0009070634841918945,6.61284993313524e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.48333333333333334,0.5,0.6666666666666666,0.38333333333333336,0.5833333333333334,0.5333333333333333,0.5333333333333333,0.6,0.5,0.5666666666666667,0.5349999999999999,0.07282017424984491,1,finbert_whole_article_sentiment_df,60,60,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.09815499782562256,0.006261517786157085,0.001064133644104004,6.916498324203334e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4666666666666667,0.5,0.5666666666666667,0.38333333333333336,0.6,0.5333333333333333,0.55,0.6,0.5,0.5333333333333333,0.5233333333333332,0.06200358412579424,2,finbert_whole_article_sentiment_df,60,60,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.030964112281799315,0.0017297695827974912,0.0008994579315185547,2.7891957698694675e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5,0.5,0.6833333333333333,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.5166666666666667,0.6,0.5666666666666667,0.4166666666666667,0.5266666666666666,0.07348469228349534,1,finbert_whole_article_sentiment_df,60,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.10196156501770019,0.00817663088637385,0.0010667562484741211,3.305466169431059e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.5333333333333333,0.48333333333333334,0.6,0.38333333333333336,0.5333333333333333,0.5166666666666667,0.5,0.5833333333333334,0.55,0.4666666666666667,0.515,0.05890199015690764,2,finbert_whole_article_sentiment_df,60,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.029911017417907713,0.00042413167474065046,0.001111602783203125,0.0006655796428467408,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.48333333333333334,0.5166666666666667,0.5666666666666667,0.38333333333333336,0.48333333333333334,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.55,0.43333333333333335,0.49333333333333335,0.05587684871413403,2,finbert_whole_article_sentiment_df,60,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.09838173389434815,0.007978771236704965,0.001054239273071289,3.52026949559824e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.48333333333333334,0.5166666666666667,0.55,0.36666666666666664,0.5166666666666667,0.5,0.43333333333333335,0.5833333333333334,0.5833333333333334,0.5166666666666667,0.505,0.06282692274990258,1,finbert_whole_article_sentiment_df,60,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.03040025234222412,0.0009015727272997634,0.0008945226669311524,2.042217618397819e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4166666666666667,0.6,0.6333333333333333,0.5166666666666667,0.6166666666666667,0.48333333333333334,0.48333333333333334,0.5166666666666667,0.5166666666666667,0.45,0.5233333333333333,0.0683942817622773,1,finbert_tone_whole_article_sentiment_df,60,60,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.09990317821502685,0.009638144175553526,0.0010645389556884766,2.4293905600952625e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.36666666666666664,0.5166666666666667,0.5833333333333334,0.5166666666666667,0.6,0.48333333333333334,0.4666666666666667,0.5166666666666667,0.5166666666666667,0.4666666666666667,0.5033333333333333,0.0618241233033047,2,finbert_tone_whole_article_sentiment_df,60,60,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.030808782577514647,0.0017307601946606557,0.0008860349655151368,2.4913326935103454e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.43333333333333335,0.5166666666666667,0.6166666666666667,0.4166666666666667,0.5333333333333333,0.5166666666666667,0.4666666666666667,0.4666666666666667,0.5,0.43333333333333335,0.49000000000000005,0.05686240703077327,2,finbert_tone_whole_article_sentiment_df,60,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.1021158218383789,0.004955270458268206,0.0010577678680419923,2.8588604701895197e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.5166666666666667,0.5666666666666667,0.65,0.5166666666666667,0.5333333333333333,0.55,0.5166666666666667,0.4666666666666667,0.48333333333333334,0.43333333333333335,0.5233333333333333,0.056371781750959214,1,finbert_tone_whole_article_sentiment_df,60,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.03019859790802002,0.0006559182615402577,0.0008975744247436523,2.7165921792206627e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.48333333333333334,0.5166666666666667,0.4166666666666667,0.4666666666666667,0.48333333333333334,0.45,0.4666666666666667,0.5,0.5666666666666667,0.45,0.48,0.039299420408505314,1,finbert_tone_whole_article_sentiment_df,60,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.11261353492736817,0.018700613194510402,0.0010854721069335938,5.4974568170378536e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.48333333333333334,0.5333333333333333,0.43333333333333335,0.45,0.4666666666666667,0.45,0.4666666666666667,0.5,0.6,0.4166666666666667,0.48,0.05099019513592784,1,finbert_tone_whole_article_sentiment_df,60,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.031151747703552245,0.0035347177417568696,0.0008962392807006836,1.754198619224162e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4666666666666667,0.4666666666666667,0.6166666666666667,0.5166666666666667,0.6166666666666667,0.4666666666666667,0.6166666666666667,0.5833333333333334,0.43333333333333335,0.5,0.5283333333333333,0.06914156170897182,1,bert_topic_article_sentiment_df,60,60,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.09777987003326416,0.006894048895395732,0.0010759353637695313,4.466920810225846e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4666666666666667,0.48333333333333334,0.5833333333333334,0.5,0.6166666666666667,0.45,0.55,0.5833333333333334,0.43333333333333335,0.5166666666666667,0.5183333333333333,0.059371710435189594,2,bert_topic_article_sentiment_df,60,60,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.032359766960144046,0.004180216384019262,0.0009330034255981446,6.774873162246482e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5333333333333333,0.4666666666666667,0.5666666666666667,0.48333333333333334,0.5333333333333333,0.4666666666666667,0.5166666666666667,0.5666666666666667,0.45,0.5166666666666667,0.51,0.03958114029012638,1,bert_topic_article_sentiment_df,60,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.09997527599334717,0.007646431008824465,0.0010863065719604493,0.00011301463406940692,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.45,0.5,0.55,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.5,0.6,0.48333333333333334,0.5,0.505,0.0428498671072748,2,bert_topic_article_sentiment_df,60,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
