,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__learning_rate,param_model__n_estimators,param_model__random_state,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,data_frame,cv_train_size,cv_test_size,lag_time,scoring_method,features_to_use
0,0.021974778175354003,0.0031065038703977444,0.0010294198989868164,0.0004344890896307869,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.2,0.2,0.6,0.6,0.6,0.8,0.4,0.6,0.6,0.4,0.5,0.18439088914585774,1,finbert_tone_summary_sentiment_df,10,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.06020121574401856,0.007648979110182096,0.0009084939956665039,3.760024268572802e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.2,0.2,0.6,0.6,0.6,0.8,0.4,0.2,0.6,0.4,0.4600000000000001,0.2009975124224178,2,finbert_tone_summary_sentiment_df,10,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.01963684558868408,0.0014248422957334657,0.0008678197860717774,7.558293511172131e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.2,0.8,0.4,0.6,0.6,0.4,0.8,0.2,0.4,0.4,0.4800000000000001,0.20396078054371142,1,finbert_tone_summary_sentiment_df,10,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.056565260887145995,0.005313813546383405,0.0013537406921386719,0.0007504065533130809,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.2,0.8,0.4,0.6,0.6,0.4,0.8,0.2,0.4,0.4,0.4800000000000001,0.20396078054371142,1,finbert_tone_summary_sentiment_df,10,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.01986739635467529,0.001825679771238725,0.001001429557800293,0.0001501739582246002,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.4,0.4,0.6,0.4,0.8,0.2,0.2,0.4,0.6,0.44000000000000006,0.17435595774162693,2,finbert_whole_article_sentiment_df,10,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.06703672409057618,0.006490288404445601,0.0009718179702758789,4.948612375050371e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.4,0.4,0.6,0.8,0.8,0.2,0.2,0.4,0.6,0.48,0.20396078054371142,1,finbert_whole_article_sentiment_df,10,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.019159603118896484,0.001398930344593145,0.00108644962310791,0.0005358325619287694,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.6,0.4,0.6,1.0,0.4,0.6,0.4,0.4,0.2,0.5000000000000001,0.20493901531919195,2,finbert_whole_article_sentiment_df,10,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.05740222930908203,0.00829086459990056,0.001005840301513672,0.00012077480421877684,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.6,0.4,0.6,1.0,0.6,0.6,0.4,0.4,0.2,0.52,0.2039607805437114,1,finbert_whole_article_sentiment_df,10,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.020691657066345216,0.001414453088480902,0.0009242534637451172,8.265681587638454e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.2,0.4,0.6,0.6,0.6,0.6,0.4,0.6,0.6,0.0,0.45999999999999996,0.20099751242241778,2,finbert_whole_article_sentiment_df,10,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.06729035377502442,0.005316132311246127,0.0012563467025756836,0.0006106873818695263,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.2,0.4,0.6,0.6,1.0,0.6,0.4,0.6,0.6,0.0,0.5,0.2569046515733026,1,finbert_whole_article_sentiment_df,10,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.02211318016052246,0.0036747982613755466,0.0009824037551879883,0.00023469078312399107,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.8,0.8,0.6,0.6,0.6,0.2,0.6,0.4,0.4,0.56,0.17435595774162693,1,finbert_whole_article_sentiment_df,10,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.063289213180542,0.007618958472355096,0.001106095314025879,0.00026249218693195935,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.8,0.8,0.6,0.6,0.4,0.2,0.2,0.4,0.4,0.5,0.20493901531919198,2,finbert_whole_article_sentiment_df,10,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.02219705581665039,0.0025803963683894435,0.00087432861328125,2.9183018435443163e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.2,0.4,0.8,0.4,0.6,0.6,0.2,0.2,0.4,0.44000000000000006,0.19595917942265426,1,finbert_whole_article_sentiment_df,10,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.05849721431732178,0.006436662880192138,0.0009336709976196289,7.535682644205929e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.2,0.4,0.8,0.4,0.6,0.6,0.2,0.2,0.4,0.44000000000000006,0.19595917942265426,1,finbert_whole_article_sentiment_df,10,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.01971867084503174,0.001785646772246786,0.0008203029632568359,3.381834550258838e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.4,0.6,0.6,0.8,0.4,0.2,0.2,0.6,0.6,0.48,0.18330302779823363,1,finbert_tone_article_sentiment_df,10,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.05512335300445557,0.007494984316054921,0.0009540319442749023,0.0001198738291416809,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.4,0.6,0.6,0.8,0.4,0.2,0.2,0.6,0.6,0.48,0.18330302779823363,1,finbert_tone_article_sentiment_df,10,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.020033836364746094,0.0016243056050591084,0.0008040904998779297,2.2436493096834408e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.6,0.6,0.6,1.0,0.6,0.8,0.2,0.6,0.4,0.6,0.2,1,finbert_tone_article_sentiment_df,10,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.05623881816864014,0.005107956772520376,0.0009267568588256836,2.3297399351821154e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.6,0.6,0.6,1.0,0.6,0.8,0.2,0.6,0.4,0.6,0.2,1,finbert_tone_article_sentiment_df,10,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.02714395523071289,0.005178899915745368,0.001024627685546875,0.00017823746902165738,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.6,0.6,0.2,0.4,0.6,0.4,0.4,0.6,0.2,0.44000000000000006,0.14966629547095764,1,finbert_tone_article_sentiment_df,10,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.07329506874084472,0.011129971520426253,0.0010690927505493165,0.00011620896483638988,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.6,0.6,0.2,0.4,0.6,0.4,0.4,0.6,0.2,0.44000000000000006,0.14966629547095764,1,finbert_tone_article_sentiment_df,10,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.02143385410308838,0.002351350529156142,0.000882720947265625,2.812858314142597e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.6,0.4,0.6,0.8,0.8,0.4,0.2,0.6,0.4,0.54,0.18,1,finbert_tone_article_sentiment_df,10,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.0620997428894043,0.0062389155247986935,0.0009572267532348633,7.329116257378057e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.6,0.4,0.6,0.8,0.8,0.4,0.2,0.6,0.4,0.54,0.18,1,finbert_tone_article_sentiment_df,10,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.023283863067626955,0.0022757276585894525,0.0010202169418334962,0.0001804050056522548,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.6,0.2,0.4,0.4,0.8,0.6,0.2,0.4,0.2,0.44000000000000006,0.19595917942265426,1,finbert_tone_article_sentiment_df,10,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.056884169578552246,0.005651958201396024,0.0009238481521606446,3.602558377950167e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.6,0.2,0.4,0.4,0.8,0.6,0.2,0.4,0.2,0.44000000000000006,0.19595917942265426,1,finbert_tone_article_sentiment_df,10,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.020817828178405762,0.0026644664938361875,0.0009542465209960938,0.00014671967093659804,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.6,0.4,0.6,0.6,0.4,0.2,0.4,0.6,0.6,0.48,0.13266499161421597,1,finbert_tone_article_sentiment_df,10,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.05837206840515137,0.005394583296605131,0.0009636878967285156,0.00012953349641114297,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.6,0.4,0.6,0.6,0.4,0.2,0.2,0.6,0.6,0.45999999999999996,0.15620499351813308,2,finbert_tone_article_sentiment_df,10,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.01970372200012207,0.0022509027979373698,0.0008372068405151367,7.715840029297694e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.6,0.6,0.4,1.0,0.2,0.8,0.4,0.6,0.4,0.56,0.21540659228538014,1,finbert_tone_article_sentiment_df,10,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.05492112636566162,0.007103751028618781,0.0009191989898681641,6.549833538786156e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.6,0.6,0.4,1.0,0.2,0.8,0.4,0.6,0.4,0.56,0.21540659228538014,1,finbert_tone_article_sentiment_df,10,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.019304060935974122,0.001467958988368328,0.001177501678466797,0.0006983758370179125,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.6,0.6,0.6,0.6,0.6,0.8,0.8,0.6,0.4,0.6,0.1264911064067352,1,finbert_tone_article_sentiment_df,10,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.05421402454376221,0.006840630687259309,0.0009183645248413086,0.00011082379039772778,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.6,0.6,0.4,0.6,0.6,0.8,0.8,0.6,0.4,0.58,0.13999999999999999,2,finbert_tone_article_sentiment_df,10,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0192842960357666,0.0008335120467896701,0.0009317874908447265,0.00021515822559575458,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.8,0.4,0.4,0.6,0.6,1.0,0.4,0.8,0.6,0.4,0.6,0.2,1,finbert_tone_article_sentiment_df,10,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.0545689582824707,0.006490659355203808,0.0009077072143554687,2.880049067227724e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.8,0.4,0.4,0.6,0.6,1.0,0.4,0.8,0.6,0.4,0.6,0.2,1,finbert_tone_article_sentiment_df,10,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.02065434455871582,0.00151777341685635,0.0008977413177490235,5.992073171042013e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.6,0.4,0.6,0.4,0.6,0.8,0.8,0.4,0.2,0.5400000000000001,0.18000000000000002,1,finbert_tone_article_sentiment_df,10,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.05794529914855957,0.0049790579868274195,0.0010927915573120117,0.0003555903767162154,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.6,0.4,0.6,0.4,0.6,0.8,0.6,0.4,0.2,0.52,0.16,2,finbert_tone_article_sentiment_df,10,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.029915785789489745,0.005617062932064586,0.004120564460754395,0.008019112828007883,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.6,0.4,0.4,0.6,0.4,0.4,0.2,0.4,0.6,0.44000000000000006,0.11999999999999998,2,finbert_summary_sentiment_df,15,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.10844333171844482,0.019840048666624074,0.0012117385864257812,0.0005565518850244845,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.6,0.8,0.4,0.6,0.4,0.4,0.2,0.4,0.6,0.48,0.16,1,finbert_summary_sentiment_df,15,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.022731852531433106,0.001684920454242769,0.0008776903152465821,3.0082728168598614e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.6,0.4,0.8,0.8,0.4,0.2,0.8,0.6,0.4,0.54,0.2009975124224178,1,finbert_summary_sentiment_df,15,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.06541383266448975,0.006084531753548635,0.0010535001754760742,0.000207052749214351,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.6,0.4,0.8,0.8,0.4,0.2,0.8,0.6,0.4,0.54,0.2009975124224178,1,finbert_summary_sentiment_df,15,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.022291970252990723,0.0015954426919256599,0.0008543968200683594,3.282915617766735e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.2,0.6,0.6,0.2,0.8,0.6,0.4,0.8,0.2,0.2,0.4600000000000001,0.23748684174075835,1,finbert_summary_sentiment_df,15,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.06133835315704346,0.005351776961423659,0.0009139299392700196,3.765655979156759e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.2,0.6,0.6,0.2,0.6,0.6,0.4,0.8,0.2,0.2,0.44000000000000006,0.21540659228538014,2,finbert_summary_sentiment_df,15,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.02238137722015381,0.0018709306999247061,0.0008505344390869141,3.0727928128432154e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.6,0.4,0.6,0.4,0.2,0.6,0.4,0.4,0.4,0.44000000000000006,0.11999999999999997,1,finbert_summary_sentiment_df,15,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.06122376918792725,0.005883068780147423,0.0009287834167480469,5.29054211506412e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.6,0.4,0.6,0.4,0.2,0.6,0.4,0.4,0.4,0.44000000000000006,0.11999999999999997,1,finbert_summary_sentiment_df,15,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.021684837341308594,0.001428462519331229,0.0008738279342651367,6.882516715405852e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.6,0.4,0.8,0.6,0.4,0.6,0.2,0.6,0.6,0.5199999999999999,0.16,1,finbert_summary_sentiment_df,15,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.05608670711517334,0.005734797496910567,0.0009253025054931641,5.473344948126814e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.6,0.4,0.8,0.6,0.4,0.6,0.2,0.6,0.6,0.5199999999999999,0.16,1,finbert_summary_sentiment_df,15,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.021742773056030274,0.0015065817191565198,0.0008688926696777344,8.98597821785203e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.6,0.6,0.6,0.6,0.6,0.2,0.2,0.6,0.6,0.5199999999999999,0.15999999999999998,1,finbert_tone_summary_sentiment_df,15,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.057087278366088866,0.004466850023528768,0.0009212970733642578,4.411501432751617e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.6,0.6,0.6,0.6,0.6,0.2,0.2,0.6,0.6,0.5199999999999999,0.15999999999999998,1,finbert_tone_summary_sentiment_df,15,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.022728991508483887,0.0020156910978504283,0.001030564308166504,0.0004995160589392353,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.4,1.0,0.6,1.0,0.4,0.4,0.4,0.4,0.4,0.5400000000000001,0.23748684174075835,1,finbert_tone_summary_sentiment_df,15,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.05992095470428467,0.006609366105024095,0.0009109258651733398,2.713179336802904e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.4,1.0,0.6,1.0,0.4,0.4,0.4,0.4,0.4,0.5400000000000001,0.23748684174075835,1,finbert_tone_summary_sentiment_df,15,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.02335081100463867,0.003806834943290416,0.0010807275772094726,0.0006407067900927347,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.0,0.6,0.6,0.4,0.6,0.4,0.6,0.6,0.6,0.4999999999999999,0.18439088914585772,1,finbert_tone_summary_sentiment_df,15,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.06015350818634033,0.004524074929948399,0.000988006591796875,0.00019456346780024694,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.0,0.6,0.6,0.4,0.6,0.4,0.6,0.6,0.6,0.4999999999999999,0.18439088914585772,1,finbert_tone_summary_sentiment_df,15,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.021986055374145507,0.0019488038768300188,0.0008229732513427735,5.723166356058542e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.8,0.6,0.4,0.6,0.6,0.4,0.4,0.6,0.4,0.54,0.12806248474865697,1,finbert_tone_summary_sentiment_df,15,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.0568845272064209,0.004200392668003475,0.0009062290191650391,3.4313892370277744e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.8,0.6,0.4,0.6,0.6,0.4,0.4,0.6,0.4,0.54,0.12806248474865697,1,finbert_tone_summary_sentiment_df,15,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.023119187355041503,0.0015502651485384265,0.0009497642517089844,0.00028254137118176705,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.6,0.6,0.6,0.6,0.4,0.4,1.0,0.6,0.4,0.58,0.16613247725836147,1,finbert_tone_summary_sentiment_df,15,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
