,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__learning_rate,param_model__max_depth,param_model__max_leaf_nodes,param_model__n_estimators,param_model__random_state,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,data_frame,cv_train_size,cv_test_size,lag_time,scoring_method,features_to_use
257,0.007874155044555664,0.00042123619128452025,0.0006811141967773438,6.862811605407152e-06,0.2,15,15,10,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 15, 'model__max_leaf_nodes': 15, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4838709677419355,0.5161290322580645,0.6129032258064516,0.6129032258064516,0.6451612903225806,0.5741935483870967,0.06255070783763005,41,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
82,0.009708976745605469,0.0011277326780726033,0.0007426261901855469,3.5587325409452676e-05,0.1,10,5,20,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 10, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4838709677419355,0.5161290322580645,0.6129032258064516,0.6129032258064516,0.6451612903225806,0.5741935483870967,0.06255070783763005,41,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
106,0.010310983657836914,0.002343662847929455,0.0007146358489990235,6.173404270438776e-05,0.1,15,5,20,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 15, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4838709677419355,0.5161290322580645,0.6129032258064516,0.6129032258064516,0.6451612903225806,0.5741935483870967,0.06255070783763005,41,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
256,0.0044135570526123045,0.0002051367309644118,0.0007676124572753906,0.00020599854207416655,0.2,15,15,5,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 15, 'model__max_leaf_nodes': 15, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5161290322580645,0.5483870967741935,0.6129032258064516,0.5806451612903226,0.6129032258064516,0.5741935483870967,0.03761904448287292,41,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
310,0.023931550979614257,0.004971300605656423,0.0008640766143798828,2.3055162893171267e-05,0.3,,20,20,1337,"{'model__learning_rate': 0.3, 'model__max_depth': None, 'model__max_leaf_nodes': 20, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4838709677419355,0.6451612903225806,0.5806451612903226,0.5483870967741935,0.6129032258064516,0.5741935483870967,0.05549887269059759,41,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
161,0.00794677734375,0.00028413707188671013,0.0010434627532958985,0.0005912225566455209,0.2,,15,10,1337,"{'model__learning_rate': 0.2, 'model__max_depth': None, 'model__max_leaf_nodes': 15, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4838709677419355,0.5161290322580645,0.6129032258064516,0.6129032258064516,0.6451612903225806,0.5741935483870967,0.06255070783763005,41,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
358,0.017451381683349608,0.003677589036537986,0.0008262157440185547,3.14920530070885e-05,0.3,5,20,20,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 5, 'model__max_leaf_nodes': 20, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5161290322580645,0.5483870967741935,0.5806451612903226,0.6451612903225806,0.5806451612903226,0.5741935483870967,0.04279515858523097,41,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
350,0.012541961669921876,0.0018801786643541465,0.0009501934051513672,0.0003215027500454875,0.3,5,10,20,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.45161290322580644,0.5161290322580645,0.6451612903225806,0.7096774193548387,0.5483870967741935,0.5741935483870967,0.09214746359410131,41,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
239,0.09822907447814941,0.015677439284381783,0.001170206069946289,0.00047592121368400926,0.2,10,20,100,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 10, 'model__max_leaf_nodes': 20, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5161290322580645,0.45161290322580644,0.6451612903225806,0.6129032258064516,0.6451612903225806,0.5741935483870967,0.07741935483870968,41,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
381,0.015050935745239257,0.009846372978513353,0.0008268356323242188,6.997867575285718e-05,0.3,10,20,10,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 10, 'model__max_leaf_nodes': 20, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5161290322580645,0.4838709677419355,0.6129032258064516,0.5806451612903226,0.6774193548387096,0.5741935483870967,0.06888437581955684,41,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
206,0.011106348037719727,7.949743526679095e-05,0.0006880283355712891,1.651633413855094e-05,0.2,5,10,20,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5161290322580645,0.4838709677419355,0.6451612903225806,0.6451612903225806,0.5806451612903226,0.5741935483870967,0.06579380017539076,41,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
338,0.020868968963623048,0.0048902660702217285,0.0008457660675048828,2.016215016752769e-05,0.3,5,,20,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5161290322580645,0.5161290322580645,0.6129032258064516,0.5806451612903226,0.6451612903225806,0.5741935483870967,0.05161290322580645,41,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
570,0.017261219024658204,0.003859979944033297,0.0007656097412109375,7.148573083606346e-05,0.4,20,15,20,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 20, 'model__max_leaf_nodes': 15, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4838709677419355,0.5161290322580645,0.6129032258064516,0.6451612903225806,0.6129032258064516,0.5741935483870967,0.06255070783763005,41,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
160,0.006029844284057617,0.003047039015908421,0.000737142562866211,5.9348394787648476e-05,0.2,,15,5,1337,"{'model__learning_rate': 0.2, 'model__max_depth': None, 'model__max_leaf_nodes': 15, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5161290322580645,0.5483870967741935,0.6129032258064516,0.5806451612903226,0.6129032258064516,0.5741935483870967,0.03761904448287292,41,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
495,0.06449360847473144,0.010073990733632255,0.000910806655883789,2.2798302121927893e-05,0.4,5,10,100,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.45161290322580644,0.5806451612903226,0.6451612903225806,0.6774193548387096,0.5161290322580645,0.5741935483870967,0.08262095790235933,41,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
49,0.009786653518676757,0.002178620244802644,0.0011260032653808594,0.000822603768105522,0.1,5,,10,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4838709677419355,0.4838709677419355,0.7096774193548387,0.5806451612903226,0.5806451612903226,0.567741935483871,0.08312321759177502,71,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
284,0.005523824691772461,0.0004441681844628055,0.001123809814453125,0.0004628022034149577,0.2,20,20,5,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 20, 'model__max_leaf_nodes': 20, 'model__n_estimators': 5, 'model__random_state': 1337}",0.41935483870967744,0.5483870967741935,0.7096774193548387,0.5806451612903226,0.5806451612903226,0.567741935483871,0.09259806512520856,71,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
164,0.004878997802734375,0.0001686715992764249,0.0006578922271728516,7.766153561968224e-06,0.2,,20,5,1337,"{'model__learning_rate': 0.2, 'model__max_depth': None, 'model__max_leaf_nodes': 20, 'model__n_estimators': 5, 'model__random_state': 1337}",0.41935483870967744,0.5483870967741935,0.7096774193548387,0.5806451612903226,0.5806451612903226,0.567741935483871,0.09259806512520856,71,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
260,0.004883193969726562,0.00018249895556664967,0.0006456375122070312,5.492948819287951e-06,0.2,15,20,5,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 15, 'model__max_leaf_nodes': 20, 'model__n_estimators': 5, 'model__random_state': 1337}",0.41935483870967744,0.5483870967741935,0.7096774193548387,0.5806451612903226,0.5806451612903226,0.567741935483871,0.09259806512520856,71,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
518,0.01819472312927246,0.005129380300869555,0.0008132457733154297,2.7664364337074055e-05,0.4,10,10,20,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 10, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.45161290322580644,0.45161290322580644,0.6451612903225806,0.7096774193548387,0.5806451612903226,0.5677419354838709,0.10322580645161292,75,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
211,0.06594986915588379,0.011488897012960256,0.0011484146118164063,0.0005063878028915438,0.2,5,15,100,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 5, 'model__max_leaf_nodes': 15, 'model__n_estimators': 100, 'model__random_state': 1337}",0.45161290322580644,0.5483870967741935,0.6774193548387096,0.5483870967741935,0.6129032258064516,0.5677419354838709,0.07523808896574581,75,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
163,0.08747763633728027,0.01361654785336937,0.0009541988372802734,2.7008689722087498e-05,0.2,,15,100,1337,"{'model__learning_rate': 0.2, 'model__max_depth': None, 'model__max_leaf_nodes': 15, 'model__n_estimators': 100, 'model__random_state': 1337}",0.45161290322580644,0.6129032258064516,0.6451612903225806,0.6451612903225806,0.4838709677419355,0.5677419354838709,0.083123217591775,75,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
159,0.06635417938232421,0.004800703197367335,0.0008988380432128906,2.6545315171723247e-05,0.2,,10,100,1337,"{'model__learning_rate': 0.2, 'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.45161290322580644,0.5806451612903226,0.6451612903225806,0.6129032258064516,0.5483870967741935,0.5677419354838709,0.06642342026443226,75,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
210,0.012467670440673827,7.36935437025418e-05,0.0007073402404785157,3.1915121006038253e-05,0.2,5,15,20,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 5, 'model__max_leaf_nodes': 15, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5161290322580645,0.45161290322580644,0.6451612903225806,0.6451612903225806,0.5806451612903226,0.5677419354838709,0.07523808896574581,75,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
542,0.014903640747070313,0.004276770996175273,0.0007660388946533203,5.343470470345963e-05,0.4,15,10,20,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 15, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.45161290322580644,0.45161290322580644,0.6451612903225806,0.7096774193548387,0.5806451612903226,0.5677419354838709,0.10322580645161292,75,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
142,0.022101163864135742,0.005443867621638932,0.0008279800415039063,0.00011368955882824303,0.1,20,20,20,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 20, 'model__max_leaf_nodes': 20, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4838709677419355,0.5483870967741935,0.6129032258064516,0.5806451612903226,0.6129032258064516,0.5677419354838709,0.04827945015192183,75,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
195,0.07723689079284668,0.00822983297767103,0.000934600830078125,3.5196913689766966e-05,0.2,5,,100,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4838709677419355,0.6451612903225806,0.6129032258064516,0.5161290322580645,0.5806451612903226,0.5677419354838709,0.05982979674513357,75,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
167,0.10236320495605469,0.013953534985250345,0.0009741783142089844,4.8304804441520474e-05,0.2,,20,100,1337,"{'model__learning_rate': 0.2, 'model__max_depth': None, 'model__max_leaf_nodes': 20, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4838709677419355,0.4838709677419355,0.6774193548387096,0.6129032258064516,0.5806451612903226,0.5677419354838709,0.0752380889657458,75,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
194,0.02356877326965332,0.00541218009673553,0.0012325763702392579,0.0007710409282238,0.2,5,,20,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.45161290322580644,0.4838709677419355,0.6451612903225806,0.5806451612903226,0.6774193548387096,0.5677419354838709,0.08798826901281195,75,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
231,0.06492209434509277,0.007268660391566828,0.0013376712799072266,0.0008302028334207537,0.2,10,10,100,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 10, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.45161290322580644,0.5806451612903226,0.6451612903225806,0.6129032258064516,0.5483870967741935,0.5677419354838709,0.06642342026443226,75,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
255,0.0682870864868164,0.008489277913454418,0.0009208202362060546,2.7629987518051276e-05,0.2,15,10,100,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 15, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.45161290322580644,0.5806451612903226,0.6451612903225806,0.6129032258064516,0.5483870967741935,0.5677419354838709,0.06642342026443226,75,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
454,0.02578425407409668,0.006595117060977084,0.0008786678314208985,4.901565919809601e-05,0.4,,20,20,1337,"{'model__learning_rate': 0.4, 'model__max_depth': None, 'model__max_leaf_nodes': 20, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4838709677419355,0.5806451612903226,0.6129032258064516,0.6129032258064516,0.5483870967741935,0.5677419354838709,0.04827945015192183,75,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
566,0.01352238655090332,0.002224441535472167,0.0007773876190185547,8.19472923435004e-05,0.4,20,10,20,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 20, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.45161290322580644,0.45161290322580644,0.6451612903225806,0.7096774193548387,0.5806451612903226,0.5677419354838709,0.10322580645161292,75,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
357,0.008174371719360352,0.001318035338402205,0.0007552146911621094,6.425875660617977e-05,0.3,5,20,10,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 5, 'model__max_leaf_nodes': 20, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5483870967741935,0.5161290322580645,0.5806451612903226,0.5806451612903226,0.6129032258064516,0.5677419354838709,0.0328969000876954,75,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
22,0.020827007293701173,0.008943420733201549,0.0014823436737060546,0.0012596850859087798,0.1,,20,20,1337,"{'model__learning_rate': 0.1, 'model__max_depth': None, 'model__max_leaf_nodes': 20, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4838709677419355,0.5483870967741935,0.6129032258064516,0.5806451612903226,0.6129032258064516,0.5677419354838709,0.04827945015192183,75,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
