,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__max_depth,param_model__max_leaf_nodes,param_model__n_estimators,param_model__random_state,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,data_frame,cv_train_size,cv_test_size,lag_time,scoring_method,features_to_use
8,0.048471474647521974,0.00691764472211261,0.002719616889953613,0.0017239523211194697,,10,100,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.2,0.6,0.0,0.6,0.4,0.6,0.2,0.6,0.2,0.38,0.20880613017821098,22,finbert_summary_sentiment_df,10,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
9,0.006052160263061523,0.0015311307945569089,0.000880742073059082,0.00019413938859404365,2,,10,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4,0.4,0.2,0.4,0.6,0.4,0.6,0.4,0.6,0.4,0.44000000000000006,0.11999999999999998,16,finbert_summary_sentiment_df,10,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
10,0.010749506950378417,0.0038468498646512723,0.0012015581130981445,0.0007348248512921474,2,,20,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4,0.4,0.4,0.4,0.6,0.4,0.8,0.8,0.6,0.4,0.52,0.16,1,finbert_summary_sentiment_df,10,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
11,0.04999620914459228,0.008932996158657726,0.0019702672958374023,2.9573602393014105e-05,2,,100,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.4,0.6,0.0,0.6,0.4,0.8,0.2,0.6,0.2,0.42000000000000004,0.22715633383201095,19,finbert_summary_sentiment_df,10,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
12,0.00596160888671875,0.001593126774630544,0.00100400447845459,0.0006596647819653277,2,5,10,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4,0.4,0.2,0.4,0.6,0.4,0.6,0.4,0.6,0.4,0.44000000000000006,0.11999999999999998,16,finbert_summary_sentiment_df,10,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
13,0.009853410720825195,0.0018887435321334669,0.0009335041046142578,5.8900218230480875e-05,2,5,20,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4,0.4,0.4,0.4,0.6,0.4,0.8,0.8,0.6,0.4,0.52,0.16,1,finbert_summary_sentiment_df,10,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
14,0.045719313621521,0.008716426712740536,0.0019448280334472656,8.024546031803482e-05,2,5,100,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.4,0.6,0.0,0.6,0.4,0.8,0.2,0.6,0.2,0.42000000000000004,0.22715633383201095,19,finbert_summary_sentiment_df,10,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
15,0.005425214767456055,0.0007128368803032489,0.0007881879806518555,4.838598598606859e-05,2,10,10,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4,0.4,0.2,0.4,0.6,0.4,0.6,0.4,0.6,0.4,0.44000000000000006,0.11999999999999998,16,finbert_summary_sentiment_df,10,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
16,0.01001570224761963,0.002124556334044204,0.0009428024291992188,7.14511643236045e-05,2,10,20,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4,0.4,0.4,0.4,0.6,0.4,0.8,0.8,0.6,0.4,0.52,0.16,1,finbert_summary_sentiment_df,10,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
17,0.04270856380462647,0.006368452728330571,0.0019872903823852537,0.00021170933629048385,2,10,100,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.4,0.6,0.0,0.6,0.4,0.8,0.2,0.6,0.2,0.42000000000000004,0.22715633383201095,19,finbert_summary_sentiment_df,10,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
18,0.005541658401489258,0.0008577081141451797,0.0007772207260131836,3.0962202865937244e-05,5,,10,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4,0.4,0.4,0.4,0.4,0.4,0.8,0.6,0.6,0.4,0.4800000000000001,0.132664991614216,10,finbert_summary_sentiment_df,10,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
19,0.011531972885131836,0.0037108422894267155,0.0009728193283081055,9.379915662269524e-05,5,,20,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4,0.4,0.6,0.2,0.6,0.4,0.8,0.8,0.6,0.4,0.52,0.18330302779823363,1,finbert_summary_sentiment_df,10,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
20,0.04994480609893799,0.011315228069894368,0.0025694608688354493,0.00187767612508046,5,,100,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.2,0.6,0.0,0.6,0.4,0.6,0.2,0.6,0.2,0.38,0.20880613017821098,22,finbert_summary_sentiment_df,10,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
21,0.006599831581115723,0.002589045109184918,0.0013120174407958984,0.0013206033462146846,5,5,10,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4,0.4,0.4,0.4,0.4,0.4,0.8,0.6,0.6,0.4,0.4800000000000001,0.132664991614216,10,finbert_summary_sentiment_df,10,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
22,0.00944218635559082,0.0007567360570781435,0.0011807918548583985,0.00041817795311487727,5,5,20,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4,0.4,0.6,0.2,0.6,0.4,0.8,0.8,0.6,0.4,0.52,0.18330302779823363,1,finbert_summary_sentiment_df,10,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
23,0.046843457221984866,0.0078098131067419795,0.002517986297607422,0.0017398450766870695,5,5,100,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.2,0.6,0.0,0.6,0.4,0.6,0.2,0.6,0.2,0.38,0.20880613017821098,22,finbert_summary_sentiment_df,10,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
24,0.007163119316101074,0.0022242845415061776,0.0008450508117675781,5.60961171658492e-05,5,10,10,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4,0.4,0.4,0.4,0.4,0.4,0.8,0.6,0.6,0.4,0.4800000000000001,0.132664991614216,10,finbert_summary_sentiment_df,10,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
25,0.01050119400024414,0.0029391194550928814,0.0012542724609375,0.0008029848676468444,5,10,20,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4,0.4,0.6,0.2,0.6,0.4,0.8,0.8,0.6,0.4,0.52,0.18330302779823363,1,finbert_summary_sentiment_df,10,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
26,0.04129602909088135,0.0035958983050966378,0.0019244670867919922,8.958771555062638e-05,5,10,100,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.2,0.6,0.0,0.6,0.4,0.6,0.2,0.6,0.2,0.38,0.20880613017821098,22,finbert_summary_sentiment_df,10,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.005360603332519531,0.00014819443748359263,0.0008310556411743164,3.4354628134228804e-05,,,10,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.6,0.6,0.4,0.6,0.6,0.6,0.2,0.4,0.0,0.4,0.44000000000000006,0.19595917942265423,10,finbert_tone_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.009054040908813477,0.00020690673109134683,0.0009798288345336914,7.245721058483168e-05,,,20,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.6,0.4,0.4,0.6,0.6,0.6,0.2,0.6,0.0,0.4,0.44000000000000006,0.19595917942265423,10,finbert_tone_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
2,0.041387176513671874,0.004917039746168248,0.001898336410522461,3.964475865837519e-05,,,100,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.8,0.6,0.4,0.4,0.6,0.6,0.2,0.6,0.2,0.4,0.4800000000000001,0.1833030277982336,1,finbert_tone_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
3,0.005961084365844726,0.0015801160174525803,0.0008163213729858399,4.699005197047818e-05,,5,10,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.6,0.6,0.4,0.6,0.6,0.6,0.2,0.4,0.0,0.4,0.44000000000000006,0.19595917942265423,10,finbert_tone_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
4,0.010701346397399902,0.002825996876385482,0.0010733604431152344,0.0003601327908397371,,5,20,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.6,0.4,0.4,0.4,0.6,0.6,0.2,0.6,0.0,0.4,0.42000000000000004,0.18867962264113206,26,finbert_tone_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
5,0.042531299591064456,0.003846919572330866,0.0019180059432983398,2.9587937783993882e-05,,5,100,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.6,0.4,0.4,0.6,0.6,0.2,0.6,0.2,0.4,0.4600000000000001,0.15620499351813308,3,finbert_tone_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
6,0.005891585350036621,0.0016000266134462897,0.0007828712463378906,2.3476713207158046e-05,,10,10,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.6,0.6,0.4,0.6,0.6,0.6,0.2,0.4,0.0,0.4,0.44000000000000006,0.19595917942265423,10,finbert_tone_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
7,0.015584897994995118,0.014167796108560905,0.0011840343475341796,0.0006982655235137917,,10,20,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.6,0.4,0.4,0.6,0.6,0.6,0.2,0.6,0.0,0.4,0.44000000000000006,0.19595917942265423,10,finbert_tone_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
8,0.04276828765869141,0.004125392134103484,0.0023908376693725585,0.0014136433747645378,,10,100,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.6,0.4,0.4,0.6,0.6,0.2,0.6,0.2,0.4,0.4600000000000001,0.15620499351813308,3,finbert_tone_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
9,0.005244731903076172,0.0004664526518786494,0.0007740736007690429,1.966369426657099e-05,2,,10,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.6,0.6,0.4,0.6,0.6,0.6,0.2,0.4,0.0,0.4,0.44000000000000006,0.19595917942265423,10,finbert_tone_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
10,0.009520459175109863,0.0017973331548352203,0.0009111881256103516,3.6608363462151265e-05,2,,20,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.6,0.4,0.4,0.6,0.6,0.6,0.2,0.6,0.0,0.4,0.44000000000000006,0.19595917942265423,10,finbert_tone_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
11,0.043970155715942386,0.005498522990619431,0.0020438671112060548,0.0003664729986214451,2,,100,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.6,0.4,0.4,0.6,0.6,0.2,0.6,0.2,0.4,0.4600000000000001,0.15620499351813308,3,finbert_tone_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
12,0.009351515769958496,0.0047823414863952755,0.0008385181427001953,8.034097665449867e-05,2,5,10,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.6,0.6,0.4,0.6,0.6,0.6,0.2,0.4,0.0,0.4,0.44000000000000006,0.19595917942265423,10,finbert_tone_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
13,0.00922095775604248,0.0007038068419870193,0.0009844064712524413,0.000167136064715311,2,5,20,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.6,0.4,0.4,0.6,0.6,0.6,0.2,0.6,0.0,0.4,0.44000000000000006,0.19595917942265423,10,finbert_tone_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
14,0.04296875,0.005853662707580763,0.0024268627166748047,0.0015136632482245364,2,5,100,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.6,0.4,0.4,0.6,0.6,0.2,0.6,0.2,0.4,0.4600000000000001,0.15620499351813308,3,finbert_tone_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
15,0.008457827568054199,0.005360451801447857,0.0012777090072631837,0.000894977620046103,2,10,10,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.6,0.6,0.4,0.6,0.6,0.6,0.2,0.4,0.0,0.4,0.44000000000000006,0.19595917942265423,10,finbert_tone_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
16,0.010338354110717773,0.001987487251381504,0.0012796401977539062,0.0007084284285897308,2,10,20,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.6,0.4,0.4,0.6,0.6,0.6,0.2,0.6,0.0,0.4,0.44000000000000006,0.19595917942265423,10,finbert_tone_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
17,0.04354150295257568,0.00529653609901817,0.0022337675094604493,0.0009586902700150854,2,10,100,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.6,0.4,0.4,0.6,0.6,0.2,0.6,0.2,0.4,0.4600000000000001,0.15620499351813308,3,finbert_tone_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
18,0.005843496322631836,0.0013375368101011308,0.0009823083877563477,0.0005047946940936859,5,,10,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.6,0.6,0.4,0.6,0.6,0.6,0.2,0.4,0.0,0.4,0.44000000000000006,0.19595917942265423,10,finbert_tone_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
19,0.010105490684509277,0.002760500908161523,0.0009388446807861329,5.281063556945637e-05,5,,20,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.6,0.4,0.4,0.6,0.6,0.6,0.2,0.6,0.0,0.4,0.44000000000000006,0.19595917942265423,10,finbert_tone_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
20,0.042403030395507815,0.005384949223873541,0.001892232894897461,3.541173295920045e-05,5,,100,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.8,0.6,0.4,0.4,0.6,0.6,0.2,0.6,0.2,0.4,0.4800000000000001,0.1833030277982336,1,finbert_tone_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
21,0.007158756256103516,0.006114780595336993,0.0013614654541015624,0.0012084417277477512,5,5,10,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.6,0.6,0.4,0.6,0.6,0.6,0.2,0.4,0.0,0.4,0.44000000000000006,0.19595917942265423,10,finbert_tone_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
22,0.010944223403930664,0.003026379329022566,0.001308274269104004,0.0007131269330022655,5,5,20,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.6,0.4,0.4,0.4,0.6,0.6,0.2,0.6,0.0,0.4,0.42000000000000004,0.18867962264113206,26,finbert_tone_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
23,0.04988894462585449,0.00784875978036195,0.002202486991882324,0.0007528207170529305,5,5,100,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.6,0.4,0.4,0.6,0.6,0.2,0.6,0.2,0.4,0.4600000000000001,0.15620499351813308,3,finbert_tone_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
24,0.005544781684875488,0.00073895089362484,0.0007950544357299804,3.0140493547718786e-05,5,10,10,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.6,0.6,0.4,0.6,0.6,0.6,0.2,0.4,0.0,0.4,0.44000000000000006,0.19595917942265423,10,finbert_tone_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
25,0.011437940597534179,0.001984728947249448,0.001292872428894043,0.0008241575977361525,5,10,20,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.6,0.4,0.4,0.6,0.6,0.6,0.2,0.6,0.0,0.4,0.44000000000000006,0.19595917942265423,10,finbert_tone_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
26,0.044396495819091795,0.004599621892561456,0.001932239532470703,4.1182446352197126e-05,5,10,100,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.6,0.4,0.4,0.6,0.6,0.2,0.6,0.2,0.4,0.4600000000000001,0.15620499351813308,3,finbert_tone_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.005274724960327148,0.0001458171928056255,0.0007953166961669922,3.246676326544267e-05,,,10,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4,0.6,0.6,0.6,0.6,0.6,0.2,0.2,0.6,0.6,0.5,0.16124515496597097,7,finbert_tone_summary_sentiment_df,10,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.00928037166595459,0.0005548768821224628,0.001026010513305664,6.410482843106467e-05,,,20,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4,0.6,0.4,0.6,0.6,0.4,0.2,0.2,0.6,0.6,0.45999999999999996,0.15620499351813308,13,finbert_tone_summary_sentiment_df,10,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
2,0.04401297569274902,0.00551979957857791,0.0022156953811645506,0.0006330981068345077,,,100,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.6,0.4,0.6,0.6,0.2,0.2,0.2,0.6,0.4,0.42000000000000004,0.16613247725836147,22,finbert_tone_summary_sentiment_df,10,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
3,0.006148028373718262,0.0009197871876706102,0.0010622262954711914,0.0004860208324941816,,5,10,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4,0.6,0.6,0.6,0.6,0.6,0.2,0.2,0.6,0.6,0.5,0.16124515496597097,7,finbert_tone_summary_sentiment_df,10,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
