,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__random_state,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,data_frame,cv_train_size,cv_test_size,lag_time,scoring_method,features_to_use
0,0.0018048048019409179,9.213904616838993e-05,0.0006284236907958985,4.282913556098839e-05,1337,{'model__random_state': 1337},0.6,0.4,0.4,0.4,0.4,0.4,0.8,0.8,0.6,0.4,0.52,0.16,1,finbert_summary_sentiment_df,20,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017352581024169921,0.0001631287307197103,0.0005914211273193359,3.5210509460365974e-05,1337,{'model__random_state': 1337},0.4,0.6,0.6,0.4,0.6,0.6,0.8,0.6,0.6,0.4,0.5599999999999999,0.12,1,finbert_tone_summary_sentiment_df,20,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017785072326660157,0.00010651207996589209,0.0006063461303710937,3.036329639684925e-05,1337,{'model__random_state': 1337},0.6,0.6,0.6,0.6,0.6,0.8,1.0,0.8,0.6,0.4,0.6599999999999999,0.1562049935181331,1,finbert_tone_summary_sentiment_df,20,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017505645751953124,9.603707530070555e-05,0.0005998849868774414,3.1832844776610484e-05,1337,{'model__random_state': 1337},0.6,0.4,0.6,0.6,0.4,0.6,0.4,0.4,0.6,0.4,0.5,0.09999999999999998,1,finbert_tone_summary_sentiment_df,20,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017466783523559571,0.00013605512212271613,0.0006005525588989258,3.100824964325244e-05,1337,{'model__random_state': 1337},0.6,0.4,0.4,0.6,0.6,0.8,0.6,0.2,0.6,0.4,0.52,0.15999999999999998,1,finbert_tone_summary_sentiment_df,20,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017674922943115234,9.959193535292043e-05,0.0005977153778076172,3.4289200569814294e-05,1337,{'model__random_state': 1337},0.6,0.4,0.4,0.4,0.4,0.4,0.8,0.8,0.6,0.4,0.52,0.16,1,finbert_tone_summary_sentiment_df,20,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017749309539794923,0.00015688490350775384,0.0006028652191162109,2.562532825968886e-05,1337,{'model__random_state': 1337},0.6,0.4,0.8,0.6,0.6,0.6,0.8,0.4,0.6,0.2,0.56,0.17435595774162696,1,finbert_whole_article_sentiment_df,20,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017036676406860351,0.0001388897420822375,0.0005946874618530274,2.7909855663101473e-05,1337,{'model__random_state': 1337},0.6,0.4,0.6,0.6,0.2,0.6,0.8,0.8,0.6,0.4,0.56,0.17435595774162693,1,finbert_whole_article_sentiment_df,20,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017900943756103515,0.00012202694241649677,0.0006119728088378907,3.1489273171529074e-05,1337,{'model__random_state': 1337},0.6,0.2,0.4,0.8,0.4,0.8,0.8,0.6,0.6,0.4,0.5599999999999999,0.19595917942265423,1,finbert_whole_article_sentiment_df,20,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017399311065673829,0.00010594098375024924,0.0006113290786743164,2.393357991960375e-05,1337,{'model__random_state': 1337},0.6,0.4,0.4,0.8,0.6,0.8,0.8,0.4,0.6,0.4,0.5800000000000001,0.1661324772583615,1,finbert_whole_article_sentiment_df,20,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017839670181274414,0.00010871679373059634,0.000598907470703125,3.1135312191340236e-05,1337,{'model__random_state': 1337},0.6,0.4,0.4,0.4,0.4,0.4,0.6,0.8,0.6,0.4,0.5,0.1341640786499874,1,finbert_whole_article_sentiment_df,20,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018188953399658203,9.483876322350747e-05,0.0006107330322265625,3.6922286642459846e-05,1337,{'model__random_state': 1337},0.4,0.6,0.8,0.6,0.8,0.4,0.8,0.0,0.6,0.2,0.52,0.25612496949731395,1,finbert_tone_article_sentiment_df,20,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017901897430419923,0.00011056172612011453,0.0006197452545166016,3.2035544247247103e-05,1337,{'model__random_state': 1337},0.8,0.6,0.8,0.6,0.6,0.4,0.4,0.4,0.6,0.4,0.5599999999999999,0.14966629547095767,1,finbert_tone_article_sentiment_df,20,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017908573150634765,0.00016163342054688324,0.00060272216796875,2.9497302314256062e-05,1337,{'model__random_state': 1337},0.8,0.4,0.6,0.6,1.0,0.4,0.4,0.4,0.8,0.4,0.5800000000000001,0.208806130178211,1,finbert_tone_article_sentiment_df,20,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018230438232421874,8.638429915332312e-05,0.0006165027618408204,2.3838472125925257e-05,1337,{'model__random_state': 1337},0.8,0.6,0.4,0.2,1.0,0.6,0.8,0.2,0.8,0.4,0.58,0.26,1,finbert_tone_article_sentiment_df,20,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018079280853271484,0.00011597445307416941,0.0006141901016235351,3.218005256904273e-05,1337,{'model__random_state': 1337},0.6,0.4,0.4,0.2,0.4,0.4,0.8,0.8,0.6,0.4,0.5,0.18439088914585774,1,finbert_tone_article_sentiment_df,20,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017411231994628907,0.0001234743465481867,0.0006159543991088867,2.9420359976799514e-05,1337,{'model__random_state': 1337},0.2,0.4,0.6,0.6,0.6,0.6,0.4,0.6,0.6,0.2,0.48,0.15999999999999998,1,finbert_tone_article_sentiment_df,20,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018200874328613281,0.00013554569066706728,0.0006302118301391602,5.1312203766080126e-05,1337,{'model__random_state': 1337},0.6,0.2,0.4,0.6,0.6,0.4,0.4,1.0,0.6,0.4,0.52,0.20396078054371142,1,finbert_tone_article_sentiment_df,20,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018299341201782227,0.00020028585570597328,0.0006139039993286133,4.155362252067979e-05,1337,{'model__random_state': 1337},0.6,0.4,0.6,0.4,0.6,0.6,0.6,0.4,0.4,0.4,0.5000000000000001,0.09999999999999998,1,finbert_tone_article_sentiment_df,20,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017719745635986328,0.000126419809830764,0.0006140947341918945,2.79076152262006e-05,1337,{'model__random_state': 1337},0.6,0.4,0.4,0.4,0.6,0.6,0.8,0.8,0.6,0.6,0.5799999999999998,0.13999999999999999,1,finbert_tone_article_sentiment_df,20,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017513990402221679,9.717699411487483e-05,0.0006033658981323242,2.0016954296302224e-05,1337,{'model__random_state': 1337},0.6,0.4,0.4,0.6,0.4,0.4,0.8,0.4,0.6,0.4,0.5,0.1341640786499874,1,finbert_tone_article_sentiment_df,20,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017669200897216797,0.00012477622157892692,0.0005928516387939453,3.0492832164469988e-05,1337,{'model__random_state': 1337},0.4,0.4,0.8,0.4,0.6,0.6,0.6,0.0,0.6,0.4,0.48,0.20396078054371142,1,finbert_summary_sentiment_df,60,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018842458724975587,0.0001340993537550274,0.0006246805191040039,6.146710720902075e-05,1337,{'model__random_state': 1337},0.4,0.2,0.6,0.2,0.2,0.4,0.8,0.2,0.2,0.4,0.36,0.19595917942265426,1,finbert_summary_sentiment_df,60,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001764535903930664,0.0001968201905633686,0.0005948305130004883,3.947774688983964e-05,1337,{'model__random_state': 1337},0.6,0.4,0.6,0.4,0.2,0.4,0.8,0.6,0.6,0.6,0.5199999999999999,0.16,1,finbert_summary_sentiment_df,60,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018138408660888672,0.00011838546284472575,0.0006090402603149414,3.2501839480195996e-05,1337,{'model__random_state': 1337},0.6,0.4,0.4,0.6,0.4,0.8,0.6,0.8,0.6,0.4,0.5599999999999999,0.14966629547095767,1,finbert_summary_sentiment_df,60,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001871013641357422,0.0001182601431779612,0.0006281852722167969,2.7563662566375923e-05,1337,{'model__random_state': 1337},1.0,1.0,0.4,0.4,0.4,0.6,0.2,0.2,0.6,0.4,0.5199999999999999,0.2712931993250107,1,finbert_summary_sentiment_df,60,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018442153930664062,0.00011086678246508233,0.000610518455505371,3.5371877138422575e-05,1337,{'model__random_state': 1337},0.2,0.4,0.6,0.4,0.4,0.4,0.8,0.2,0.6,0.4,0.44000000000000006,0.17435595774162693,1,finbert_tone_summary_sentiment_df,60,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017478227615356444,0.00015050299851665025,0.0005979299545288086,3.619637700857214e-05,1337,{'model__random_state': 1337},0.2,0.4,0.6,0.4,0.6,0.4,0.6,0.6,0.6,0.4,0.4800000000000001,0.132664991614216,1,finbert_tone_summary_sentiment_df,60,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018469333648681641,0.00015334141462752923,0.000606083869934082,3.861946063809771e-05,1337,{'model__random_state': 1337},0.2,0.4,0.4,0.6,0.6,0.4,0.6,0.8,0.6,0.4,0.5,0.161245154965971,1,finbert_tone_summary_sentiment_df,60,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018674850463867188,0.0001599957362005753,0.0006263256072998047,5.69578941611727e-05,1337,{'model__random_state': 1337},0.6,0.4,0.6,0.6,0.6,0.4,0.6,0.8,0.2,0.4,0.52,0.16,1,finbert_tone_summary_sentiment_df,60,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0019230127334594726,0.000127468885157248,0.0006308794021606445,2.6924721081625974e-05,1337,{'model__random_state': 1337},0.4,0.8,0.4,0.4,0.6,0.8,0.2,0.2,0.6,0.4,0.48,0.20396078054371142,1,finbert_tone_summary_sentiment_df,60,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018422603607177734,0.00012144140008560864,0.0006267547607421875,2.9707146302612683e-05,1337,{'model__random_state': 1337},0.6,0.4,0.4,0.6,0.6,0.6,1.0,0.4,0.6,0.4,0.5599999999999999,0.17435595774162693,1,finbert_whole_article_sentiment_df,60,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018665790557861328,0.00015028406445856716,0.0006197452545166016,2.6676514073974924e-05,1337,{'model__random_state': 1337},0.6,0.2,0.4,0.8,0.6,0.4,0.6,0.4,0.6,0.4,0.5,0.161245154965971,1,finbert_whole_article_sentiment_df,60,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001837944984436035,0.00013640628687290664,0.0006122350692749024,3.822890810393453e-05,1337,{'model__random_state': 1337},0.6,0.4,0.4,0.8,0.6,0.6,0.6,0.4,0.6,0.4,0.54,0.12806248474865697,1,finbert_whole_article_sentiment_df,60,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001974678039550781,0.00015791253542823665,0.0006884336471557617,7.077998738342697e-05,1337,{'model__random_state': 1337},0.6,0.4,0.6,0.8,0.6,1.0,0.4,0.8,0.6,0.4,0.62,0.18867962264113208,1,finbert_whole_article_sentiment_df,60,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.00185701847076416,9.968516870023814e-05,0.0006426095962524414,7.319512895074822e-05,1337,{'model__random_state': 1337},1.0,0.6,0.8,0.4,0.6,0.8,0.2,0.2,0.6,0.4,0.5599999999999999,0.24979991993593592,1,finbert_whole_article_sentiment_df,60,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018657684326171876,0.00014012633708469777,0.0006249666213989258,2.609503056781793e-05,1337,{'model__random_state': 1337},0.4,0.2,0.4,0.4,0.6,0.4,0.6,0.0,0.6,0.4,0.4,0.17888543819998318,1,finbert_tone_article_sentiment_df,60,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018114805221557616,0.0001422884576919298,0.0006073236465454102,2.8230420994850383e-05,1337,{'model__random_state': 1337},0.6,0.6,0.4,0.4,0.4,0.4,0.8,0.4,0.6,0.4,0.5,0.1341640786499874,1,finbert_tone_article_sentiment_df,60,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018547534942626952,0.00016825563153327264,0.0006140232086181641,2.362900130076138e-05,1337,{'model__random_state': 1337},0.6,0.4,0.4,0.4,0.2,0.4,0.8,0.6,0.6,0.2,0.45999999999999996,0.18,1,finbert_tone_article_sentiment_df,60,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001883387565612793,6.84775556337389e-05,0.0006186246871948242,3.231254378827997e-05,1337,{'model__random_state': 1337},0.6,0.4,0.4,0.4,0.2,0.6,0.2,1.0,0.6,0.4,0.48,0.22271057451320087,1,finbert_tone_article_sentiment_df,60,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.00186614990234375,0.0001203894750920122,0.000611424446105957,3.070850735063826e-05,1337,{'model__random_state': 1337},1.0,0.8,0.4,0.4,0.4,0.8,0.2,0.2,0.6,0.4,0.52,0.25612496949731395,1,finbert_tone_article_sentiment_df,60,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001725316047668457,0.00018819087679798713,0.00059051513671875,3.756039363859047e-05,1337,{'model__random_state': 1337},0.2,0.6,0.6,0.2,0.4,0.6,0.8,0.4,0.6,0.6,0.5,0.18439088914585774,1,finbert_tone_article_sentiment_df,60,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001882791519165039,0.00014521300409930818,0.0006326675415039062,2.8278735101739855e-05,1337,{'model__random_state': 1337},0.6,0.4,0.6,0.4,0.4,0.6,0.8,0.4,0.6,0.6,0.5399999999999999,0.12806248474865697,1,finbert_tone_article_sentiment_df,60,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018169164657592773,0.00012981614897189284,0.0006068468093872071,3.290574595638543e-05,1337,{'model__random_state': 1337},0.6,0.4,0.6,0.2,0.4,0.8,0.8,0.6,0.4,0.4,0.5200000000000001,0.18330302779823363,1,finbert_tone_article_sentiment_df,60,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018018245697021484,0.00012186110719229156,0.0006106376647949218,3.38458329665199e-05,1337,{'model__random_state': 1337},0.6,0.4,0.4,0.4,0.2,0.6,0.8,0.6,0.6,0.4,0.5,0.161245154965971,1,finbert_tone_article_sentiment_df,60,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018230676651000977,0.00016028649851765293,0.0006048917770385742,3.644397023204591e-05,1337,{'model__random_state': 1337},0.6,0.6,0.4,0.4,0.4,0.6,0.2,0.2,0.6,0.4,0.44000000000000006,0.14966629547095764,1,finbert_tone_article_sentiment_df,60,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0019263267517089845,0.0001410272074832879,0.0006100416183471679,2.9545064661095274e-05,1337,{'model__random_state': 1337},0.6,0.4,0.4,0.4,0.4,0.6,0.2,0.2,0.6,0.6,0.44000000000000006,0.14966629547095764,1,finbert_summary_sentiment_df,252,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002016448974609375,9.422965837192274e-05,0.0006319522857666015,3.174822478464902e-05,1337,{'model__random_state': 1337},0.6,0.4,0.4,0.4,0.4,0.6,0.2,0.2,0.6,0.4,0.42000000000000004,0.13999999999999999,1,finbert_summary_sentiment_df,252,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0020420312881469726,0.0001276068466305003,0.0006297111511230468,3.3685398224790146e-05,1337,{'model__random_state': 1337},0.6,0.4,0.4,0.4,0.4,0.6,0.2,0.2,0.6,0.4,0.42000000000000004,0.13999999999999999,1,finbert_summary_sentiment_df,252,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0019306898117065429,0.00011682317936538457,0.0006126165390014648,3.1257803232441906e-05,1337,{'model__random_state': 1337},0.6,0.4,0.4,0.4,0.6,0.6,0.2,0.2,0.6,0.4,0.44000000000000006,0.14966629547095764,1,finbert_summary_sentiment_df,252,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0019257783889770508,0.00016377499772227987,0.0006115913391113281,2.985050121786446e-05,1337,{'model__random_state': 1337},0.6,0.4,0.4,0.4,0.6,0.6,0.2,0.2,0.6,0.4,0.44000000000000006,0.14966629547095764,1,finbert_summary_sentiment_df,252,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0020077705383300783,0.00016898044580652565,0.0006231784820556641,2.177266869712668e-05,1337,{'model__random_state': 1337},0.6,0.4,0.4,0.6,0.6,0.6,0.2,0.2,0.6,0.4,0.4600000000000001,0.15620499351813308,1,finbert_tone_summary_sentiment_df,252,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002056407928466797,0.00014854731897131994,0.0006353378295898438,3.057708749514603e-05,1337,{'model__random_state': 1337},0.6,0.4,0.4,0.4,0.6,0.6,0.2,0.2,0.6,0.4,0.44000000000000006,0.14966629547095764,1,finbert_tone_summary_sentiment_df,252,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0020414352416992187,6.012046775256857e-05,0.000629591941833496,3.348963016531009e-05,1337,{'model__random_state': 1337},0.6,0.4,0.4,0.6,0.6,0.6,0.2,0.2,0.6,0.4,0.4600000000000001,0.15620499351813308,1,finbert_tone_summary_sentiment_df,252,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0019739151000976564,0.00012220057228175808,0.0006246328353881836,3.303357169751489e-05,1337,{'model__random_state': 1337},0.6,0.4,0.4,0.6,0.6,0.6,0.2,0.2,0.6,0.4,0.4600000000000001,0.15620499351813308,1,finbert_tone_summary_sentiment_df,252,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018999338150024413,0.00015055745150772937,0.0006055116653442382,2.1409152063461735e-05,1337,{'model__random_state': 1337},0.6,0.4,0.4,0.4,0.4,0.6,0.2,0.2,0.6,0.4,0.42000000000000004,0.13999999999999999,1,finbert_tone_summary_sentiment_df,252,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0019462108612060547,0.00012535957294011957,0.0006163597106933593,2.7224395238564054e-05,1337,{'model__random_state': 1337},0.6,0.4,0.4,0.4,0.6,1.0,0.4,0.2,0.6,0.4,0.5,0.20493901531919195,1,finbert_whole_article_sentiment_df,252,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0020028114318847655,0.00014042175062814667,0.0006206750869750977,2.9790885638194513e-05,1337,{'model__random_state': 1337},0.6,0.4,0.4,0.4,0.4,0.6,0.2,0.2,0.6,0.4,0.42000000000000004,0.13999999999999999,1,finbert_whole_article_sentiment_df,252,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001975393295288086,0.00013791389427663357,0.0005993127822875976,2.859871354398723e-05,1337,{'model__random_state': 1337},0.6,0.4,0.4,0.4,0.4,0.6,0.2,0.2,0.6,0.4,0.42000000000000004,0.13999999999999999,1,finbert_whole_article_sentiment_df,252,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001991009712219238,0.00011456465240814066,0.0006150484085083007,3.707743135945755e-05,1337,{'model__random_state': 1337},0.6,0.4,0.4,0.4,0.4,0.6,0.2,0.2,0.6,0.4,0.42000000000000004,0.13999999999999999,1,finbert_whole_article_sentiment_df,252,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001890110969543457,0.0001210877264801272,0.0006019115447998047,3.7635141125586655e-05,1337,{'model__random_state': 1337},0.6,0.4,0.4,0.4,0.4,0.6,0.2,0.2,0.6,0.4,0.42000000000000004,0.13999999999999999,1,finbert_whole_article_sentiment_df,252,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0020419597625732423,0.00010735521352952936,0.0006279468536376954,3.205959589166451e-05,1337,{'model__random_state': 1337},0.6,0.4,0.4,0.4,0.4,0.6,0.2,0.2,0.6,0.4,0.42000000000000004,0.13999999999999999,1,finbert_tone_article_sentiment_df,252,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0020427703857421875,0.00018334137601087416,0.0006108760833740234,2.3823922086600555e-05,1337,{'model__random_state': 1337},0.6,0.4,0.4,0.4,0.2,0.6,0.2,0.2,0.6,0.4,0.4,0.15491933384829668,1,finbert_tone_article_sentiment_df,252,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001977396011352539,0.00012126128315300044,0.0006143093109130859,3.530337573534982e-05,1337,{'model__random_state': 1337},0.6,0.4,0.4,0.4,0.2,0.6,0.2,0.2,0.6,0.4,0.4,0.15491933384829668,1,finbert_tone_article_sentiment_df,252,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0020637035369873045,0.00011717228003661581,0.0006291866302490234,3.61493202728781e-05,1337,{'model__random_state': 1337},0.6,0.4,0.4,0.4,0.2,0.6,0.2,0.2,0.6,0.4,0.4,0.15491933384829668,1,finbert_tone_article_sentiment_df,252,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
